animalId,intakeDate,intakeReason,species,sex,breed,color,outcomeDate,outcome,shelterName,shelterID,city,state,indate,outdate,intakeCategory,outcomeCategory,lengthOfStay
AA903572,04/30/2024 05:01:00 PM,Owner Surrender,dog,Intact Female,Pit Bull/Labrador Retriever,White/Brown,2024-05-09T16:07:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:01:00,2024-05-09 16:07:00,Owner Surrender - Non-Behavioral,Adoption,8
AA903573,04/30/2024 05:01:00 PM,Owner Surrender,dog,Intact Male,Pit Bull/Labrador Retriever,White/Brown,2024-05-14T13:50:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:01:00,2024-05-14 13:50:00,Owner Surrender - Non-Behavioral,Adoption,13
AA903574,04/30/2024 05:01:00 PM,Owner Surrender,dog,Intact Female,Pit Bull/Labrador Retriever,Black/White,2024-05-12T18:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:01:00,2024-05-12 18:42:00,Owner Surrender - Non-Behavioral,Adoption,12
AA903575,04/30/2024 05:01:00 PM,Owner Surrender,dog,Intact Female,Pit Bull/Labrador Retriever,Brown/White,2024-06-12T15:58:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:01:00,2024-06-12 15:58:00,Owner Surrender - Non-Behavioral,Adoption,42
AA903576,04/30/2024 05:01:00 PM,Owner Surrender,dog,Intact Female,Pit Bull/Labrador Retriever,Brown/White,2024-06-03T14:58:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:01:00,2024-06-03 14:58:00,Owner Surrender - Non-Behavioral,Transfer,33
AA903577,04/30/2024 05:01:00 PM,Owner Surrender,dog,Intact Female,Pointer/Labrador Retriever,White/Tan,2024-08-23T12:20:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:01:00,2024-08-23 12:20:00,Owner Surrender - Non-Behavioral,Adoption,114
AA903578,04/30/2024 05:01:00 PM,Owner Surrender,dog,Intact Male,Pit Bull/Labrador Retriever,Black/White,2024-05-07T16:25:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:01:00,2024-05-07 16:25:00,Owner Surrender - Non-Behavioral,Adoption,6
AA903579,04/30/2024 05:01:00 PM,Owner Surrender,dog,Intact Female,Pointer/Labrador Retriever,White/Brown,2024-08-04T14:51:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:01:00,2024-08-04 14:51:00,Owner Surrender - Non-Behavioral,Adoption,95
AA903580,04/30/2024 05:16:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Black,2024-05-02T12:04:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:16:00,2024-05-02 12:04:00,Stray,Transfer,1
AA903585,04/30/2024 06:10:00 PM,Stray,cat,Unknown,Domestic Shorthair,Black,2024-05-02T10:37:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 18:10:00,2024-05-02 10:37:00,Stray,Transfer,1
AA902545,04/30/2024 06:42:00 PM,Owner Surrender,dog,Neutered Male,Rat Terrier,White/Tricolor,2024-04-26T18:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 18:42:00,2024-04-26 18:42:00,Owner Surrender - Non-Behavioral,Adoption,-4
AA903588,04/30/2024 07:07:00 PM,Stray,dog,Intact Male,Labrador Retriever Mix,Black,2024-07-03T18:51:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 19:07:00,2024-07-03 18:51:00,Stray,Adoption,63
AA903589,04/30/2024 10:11:00 PM,Stray,other,Intact Female,Guinea Pig,Tricolor/White,2024-06-02T14:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 22:11:00,2024-06-02 14:19:00,Stray,Adoption,32
AA903590,04/30/2024 10:21:00 PM,Stray,dog,Neutered Male,Rat Terrier/Chihuahua Shorthair,Tricolor/Tan,2024-05-01T11:59:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 22:21:00,2024-05-01 11:59:00,Stray,Return to Owner,0
AA903597,05/01/2024 07:58:00 AM,Wildlife,other,Unknown,Raccoon,Black/Gray,2024-05-03T09:51:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 07:58:00,2024-05-03 09:51:00,Wildlife,Euthanized,2
AA903602,05/01/2024 09:21:00 AM,Stray,dog,Intact Male,Pit Bull,Black/White,2024-09-25T18:40:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 09:21:00,2024-09-25 18:40:00,Stray,Euthanized,147
AA903355,05/01/2024 09:27:00 AM,Public Assist,dog,Intact Female,English Bulldog Mix,Black Brindle/White,2024-05-08T10:04:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 09:27:00,2024-05-08 10:04:00,Legal Confiscation,Return to Owner,7
AA903612,05/01/2024 10:13:00 AM,Public Assist,dog,Intact Female,Pit Bull Mix,Blue/White,2024-05-09T09:03:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 10:13:00,2024-05-09 09:03:00,Legal Confiscation,Return to Owner,7
AA903624,05/01/2024 10:14:00 AM,Stray,cat,Intact Male,Siamese/Domestic Shorthair,Seal Point,2024-06-01T11:51:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 10:14:00,2024-06-01 11:51:00,Stray,Adoption,31
AA903626,05/01/2024 10:14:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Blue/White,2024-06-08T01:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 10:14:00,2024-06-08 01:24:00,Stray,Adoption,37
AA903620,05/01/2024 10:14:00 AM,Stray,cat,Intact Female,Snowshoe,Chocolate Point/White,2024-05-07T18:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 10:14:00,2024-05-07 18:47:00,Stray,Adoption,6
AA903622,05/01/2024 10:14:00 AM,Stray,cat,Intact Male,Siamese/Domestic Shorthair,Chocolate Point,2024-06-01T11:55:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 10:14:00,2024-06-01 11:55:00,Stray,Adoption,31
AA901079,05/01/2024 10:26:00 AM,Owner Surrender,dog,Intact Female,Dogo Argentino Mix,White,2024-07-07T15:14:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 10:26:00,2024-07-07 15:14:00,Owner Surrender - Non-Behavioral,Adoption,67
AA903608,05/01/2024 10:28:00 AM,Stray,dog,Intact Male,Plott Hound/Australian Cattle Dog,Brown Brindle/White,2024-05-19T17:22:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 10:28:00,2024-05-19 17:22:00,Stray,Adoption,18
AA903609,05/01/2024 10:28:00 AM,Stray,dog,Intact Male,Plott Hound/Australian Cattle Dog,Brown Brindle/White,2024-05-29T17:15:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 10:28:00,2024-05-29 17:15:00,Stray,Adoption,28
AA903605,05/01/2024 10:28:00 AM,Stray,dog,Intact Male,Plott Hound/Australian Cattle Dog,Fawn,2024-05-26T16:21:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 10:28:00,2024-05-26 16:21:00,Stray,Adoption,25
AA903606,05/01/2024 10:28:00 AM,Stray,dog,Intact Male,Plott Hound/Australian Cattle Dog,Brown Brindle/Black,2024-05-19T16:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 10:28:00,2024-05-19 16:00:00,Stray,Adoption,18
AA903623,05/01/2024 11:21:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2024-05-01T16:28:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 11:21:00,2024-05-01 16:28:00,Stray,Transfer,0
AA903625,05/01/2024 11:21:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Torbie/White,2024-05-01T16:29:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 11:21:00,2024-05-01 16:29:00,Stray,Transfer,0
AA903618,05/01/2024 11:25:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Orange,2024-05-01T13:08:00,Died,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 11:25:00,2024-05-01 13:08:00,Stray,Died,0
AA903641,05/01/2024 11:43:00 AM,Stray,dog,Intact Male,Australian Cattle Dog/Labrador Retriever,Red/White,2024-05-19T14:32:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 11:43:00,2024-05-19 14:32:00,Stray,Adoption,18
AA902420,05/01/2024 12:05:00 PM,Public Assist,dog,Neutered Male,Labrador Retriever,White/Tan,2024-05-07T12:21:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 12:05:00,2024-05-07 12:21:00,Legal Confiscation,Return to Owner,6
AA903645,05/01/2024 12:31:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Brown Tabby/White,2024-05-13T16:35:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 12:31:00,2024-05-13 16:35:00,Stray,Adoption,12
AA903644,05/01/2024 12:39:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Tan/White,2024-05-07T17:35:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 12:39:00,2024-05-07 17:35:00,Stray,Adoption,6
AA903390,05/01/2024 12:41:00 PM,Owner Surrender,dog,Spayed Female,Maltese/Miniature Poodle,Buff,2024-05-14T13:50:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 12:41:00,2024-05-14 13:50:00,Owner Surrender - Non-Behavioral,Adoption,13
AA903648,05/01/2024 12:49:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange/White,2024-05-01T16:30:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 12:49:00,2024-05-01 16:30:00,Stray,Transfer,0
AA903649,05/01/2024 12:49:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Torbie/Orange,2024-05-01T16:30:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 12:49:00,2024-05-01 16:30:00,Stray,Transfer,0
AA903650,05/01/2024 12:49:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Tortie/Black,2024-05-01T16:30:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 12:49:00,2024-05-01 16:30:00,Stray,Transfer,0
AA902190,05/01/2024 01:26:00 PM,Stray,dog,Intact Male,Australian Cattle Dog,Black,2024-06-18T15:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 13:26:00,2024-06-18 15:24:00,Stray,Adoption,48
AA903662,05/01/2024 02:41:00 PM,Owner Surrender,other,Intact Female,Guinea Pig,White/Black,2024-05-14T13:57:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 14:41:00,2024-05-14 13:57:00,Owner Surrender - Non-Behavioral,Adoption,12
AA903663,05/01/2024 02:41:00 PM,Owner Surrender,other,Intact Female,Guinea Pig,Brown/Red,2024-06-08T12:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 14:41:00,2024-06-08 12:47:00,Owner Surrender - Non-Behavioral,Adoption,37
AA903666,05/01/2024 02:41:00 PM,Owner Surrender,other,Intact Female,Guinea Pig,Calico/White,2024-06-08T12:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 14:41:00,2024-06-08 12:47:00,Owner Surrender - Non-Behavioral,Adoption,37
AA903667,05/01/2024 02:50:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2024-07-17T11:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 14:50:00,2024-07-17 11:30:00,Stray,Adoption,76
AA903675,05/01/2024 04:19:00 PM,Owner Surrender,dog,Neutered Male,Pit Bull/Labrador Retriever,Black/White,2024-06-02T17:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 16:19:00,2024-06-02 17:29:00,Owner Surrender - Non-Behavioral,Adoption,32
AA903674,05/01/2024 04:36:00 PM,Stray,cat,Unknown,Domestic Shorthair,Black,2024-05-06T07:38:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 16:36:00,2024-05-06 07:38:00,Stray,Transfer,4
AA903683,05/01/2024 04:42:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico,2024-08-06T12:13:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 16:42:00,2024-08-06 12:13:00,Stray,Adoption,96
AA903684,05/01/2024 04:42:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2024-07-17T17:14:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 16:42:00,2024-07-17 17:14:00,Stray,Adoption,77
AA903685,05/01/2024 04:42:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2024-08-28T11:20:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 16:42:00,2024-08-28 11:20:00,Stray,Adoption,118
AA903681,05/01/2024 04:42:00 PM,Stray,cat,Intact Female,Domestic Shorthair,White/Black,2024-09-04T11:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 16:42:00,2024-09-04 11:53:00,Stray,Adoption,125
AA903691,05/01/2024 04:42:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico,2025-01-18T15:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 16:42:00,2025-01-18 15:49:00,Stray,Adoption,261
AA903692,05/01/2024 04:42:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Tortie,2024-07-23T18:33:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 16:42:00,2024-07-23 18:33:00,Stray,Adoption,83
AA903693,05/01/2024 04:42:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby/White,2024-07-23T16:32:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 16:42:00,2024-07-23 16:32:00,Stray,Adoption,82
AA903682,05/01/2024 06:08:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Blue Tabby/White,2024-05-07T14:13:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 18:08:00,2024-05-07 14:13:00,Owner Surrender - Non-Behavioral,Transfer,5
AA903690,05/01/2024 06:08:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2024-05-07T18:26:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-01 18:08:00,2024-05-07 18:26:00,Owner Surrender - Non-Behavioral,Adoption,6
AA903702,05/02/2024 08:58:00 AM,Stray,dog,Intact Male,Labrador Retriever Mix,Black/White,2024-09-18T17:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 08:58:00,2024-09-18 17:31:00,Stray,Adoption,139
AA903703,05/02/2024 08:58:00 AM,Stray,dog,Intact Male,Pit Bull/Labrador Retriever,Black/White,2024-08-17T16:15:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 08:58:00,2024-08-17 16:15:00,Stray,Adoption,107
AA903701,05/02/2024 09:10:00 AM,Stray,dog,Intact Female,German Shepherd/Australian Cattle Dog,Black/Tan,2024-09-22T17:12:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 09:10:00,2024-09-22 17:12:00,Stray,Adoption,143
AA903712,05/02/2024 10:53:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Torbie,2024-05-12T15:44:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 10:53:00,2024-05-12 15:44:00,Stray,Adoption,10
AA903713,05/02/2024 11:02:00 AM,Stray,dog,Intact Male,Chihuahua Shorthair,Tan/White,2024-05-02T15:16:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 11:02:00,2024-05-02 15:16:00,Stray,Return to Owner,0
AA903715,05/02/2024 11:06:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby/White,2024-05-12T12:25:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 11:06:00,2024-05-12 12:25:00,Stray,Adoption,10
AA903716,05/02/2024 11:06:00 AM,Stray,cat,Intact Male,Domestic Medium Hair,Brown Tabby,2024-05-08T11:23:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 11:06:00,2024-05-08 11:23:00,Stray,Adoption,6
AA903717,05/02/2024 11:06:00 AM,Stray,cat,Intact Male,Domestic Medium Hair,Brown Tabby/White,2024-05-08T10:51:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 11:06:00,2024-05-08 10:51:00,Stray,Adoption,5
AA902864,05/02/2024 11:13:00 AM,Owner Surrender,dog,Neutered Male,Wire Hair Fox Terrier,Tan/White,2024-05-15T13:50:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 11:13:00,2024-05-15 13:50:00,Owner Surrender - Non-Behavioral,Adoption,13
AA903152,05/02/2024 11:16:00 AM,Stray,dog,Intact Male,Australian Cattle Dog/Australian Cattle Dog,Blue Merle/Black,2024-06-21T16:12:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 11:16:00,2024-06-21 16:12:00,Stray,Adoption,50
AA903720,05/02/2024 11:33:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2024-05-06T08:31:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 11:33:00,2024-05-06 08:31:00,Stray,Transfer,3
AA903721,05/02/2024 11:35:00 AM,Stray,dog,Intact Female,Miniature Schnauzer/Chihuahua Longhair,Tan/Cream,2024-05-06T16:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 11:35:00,2024-05-06 16:29:00,Stray,Adoption,4
AA903722,05/02/2024 11:35:00 AM,Stray,dog,Intact Female,Chihuahua Shorthair Mix,Tan/Cream,2024-05-07T17:56:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 11:35:00,2024-05-07 17:56:00,Stray,Adoption,5
AA903723,05/02/2024 11:35:00 AM,Stray,dog,Intact Male,Chihuahua Shorthair Mix,Tan/Cream,2024-05-17T16:23:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 11:35:00,2024-05-17 16:23:00,Stray,Adoption,15
AA896271,05/02/2024 11:37:00 AM,Stray,cat,Spayed Female,Domestic Shorthair,Brown Tabby/White,2024-05-08T13:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 11:37:00,2024-05-08 13:00:00,Stray,Adoption,6
AA903730,05/02/2024 12:07:00 PM,Owner Surrender,dog,Intact Male,Belgian Malinois Mix,Brown/Black,2024-05-06T18:26:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 12:07:00,2024-05-06 18:26:00,Owner Surrender - Non-Behavioral,Adoption,4
AA903734,05/02/2024 12:23:00 PM,Owner Surrender,dog,Intact Female,Yorkshire Terrier/Chihuahua Shorthair,Black/Tan,2024-05-02T10:25:00,Died,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 12:23:00,2024-05-02 10:25:00,Owner Surrender - Non-Behavioral,Died,-1
AA903736,05/02/2024 12:55:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico,2024-05-06T08:31:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 12:55:00,2024-05-06 08:31:00,Stray,Transfer,3
AA903737,05/02/2024 12:56:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Blue Tabby,2024-05-02T14:24:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 12:56:00,2024-05-02 14:24:00,Stray,Transfer,0
AA903139,05/02/2024 01:23:00 PM,Stray,dog,Intact Female,Great Pyrenees,White,2024-06-08T11:35:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 13:23:00,2024-06-08 11:35:00,Stray,Adoption,36
AA903739,05/02/2024 01:29:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Torbie,2024-05-02T14:28:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 13:29:00,2024-05-02 14:28:00,Stray,Transfer,0
AA903740,05/02/2024 01:29:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2024-05-02T14:29:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 13:29:00,2024-05-02 14:29:00,Stray,Transfer,0
AA903741,05/02/2024 01:29:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Torbie,2024-05-02T14:29:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 13:29:00,2024-05-02 14:29:00,Stray,Transfer,0
AA903742,05/02/2024 01:29:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black Tabby,2024-05-02T14:29:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 13:29:00,2024-05-02 14:29:00,Stray,Transfer,0
AA903743,05/02/2024 01:29:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Blue Tabby,2024-05-02T14:29:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 13:29:00,2024-05-02 14:29:00,Stray,Transfer,0
AA903744,05/02/2024 01:29:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2024-05-02T14:30:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 13:29:00,2024-05-02 14:30:00,Stray,Transfer,0
AA903735,05/02/2024 01:33:00 PM,Stray,dog,Intact Male,Anatol Shepherd/Basset Hound,Tan/Black,2024-05-15T18:17:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 13:33:00,2024-05-15 18:17:00,Stray,Adoption,13
AA903738,05/02/2024 01:34:00 PM,Stray,dog,Intact Male,Catahoula Mix,Black Brindle,2024-06-12T17:10:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 13:34:00,2024-06-12 17:10:00,Stray,Adoption,41
AA889819,05/02/2024 02:01:00 PM,Abandoned,dog,Neutered Male,Pit Bull,White/Brown,2024-06-08T17:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 14:01:00,2024-06-08 17:24:00,Abandoned Neglect,Adoption,37
AA903746,05/02/2024 02:09:00 PM,Owner Surrender,dog,Intact Female,Dachshund/Chihuahua Shorthair,Black/Tan,2024-05-06T18:11:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 14:09:00,2024-05-06 18:11:00,Owner Surrender - Non-Behavioral,Adoption,4
AA903724,05/02/2024 02:12:00 PM,Stray,dog,Intact Male,Standard Poodle,Black,2024-05-13T16:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 14:12:00,2024-05-13 16:19:00,Stray,Adoption,11
AA900998,05/02/2024 02:31:00 PM,Stray,dog,Spayed Female,German Shepherd Mix,Tan/White,2024-05-18T17:02:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 14:31:00,2024-05-18 17:02:00,Stray,Adoption,16
AA822898,05/02/2024 02:34:00 PM,Stray,dog,Neutered Male,Labrador Retriever,Cream,2024-05-21T10:20:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 14:34:00,2024-05-21 10:20:00,Stray,Transfer,18
AA903747,05/02/2024 02:53:00 PM,Stray,dog,Intact Male,Pit Bull,Black,2024-05-02T19:23:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 14:53:00,2024-05-02 19:23:00,Stray,Transfer,0
AA903748,05/02/2024 03:18:00 PM,Owner Surrender,dog,Intact Male,Pit Bull/Boxer,White/Brown Brindle,2024-07-10T13:00:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 15:18:00,2024-07-10 13:00:00,Owner Surrender - Non-Behavioral,Transfer,68
AA903764,05/02/2024 03:49:00 PM,Stray,other,Unknown,Rabbit Sh,Chocolate/White,2024-05-06T13:24:00,Disposal,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 15:49:00,2024-05-06 13:24:00,Stray,Died,3
AA903753,05/02/2024 04:00:00 PM,Stray,dog,Spayed Female,Dachshund,White/White,2024-05-04T12:48:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 16:00:00,2024-05-04 12:48:00,Stray,Return to Owner,1
AA903757,05/02/2024 04:21:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black,2024-08-01T15:37:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 16:21:00,2024-08-01 15:37:00,Stray,Adoption,90
AA903758,05/02/2024 04:21:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black,2024-06-21T14:57:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 16:21:00,2024-06-21 14:57:00,Stray,Adoption,49
AA903759,05/02/2024 04:21:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2024-06-21T14:52:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 16:21:00,2024-06-21 14:52:00,Stray,Adoption,49
AA903762,05/02/2024 04:21:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Orange Tabby,2024-06-14T17:02:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 16:21:00,2024-06-14 17:02:00,Stray,Adoption,43
AA903755,05/02/2024 04:22:00 PM,Stray,cat,Spayed Female,Domestic Shorthair,Black/White,2024-05-15T17:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 16:22:00,2024-05-15 17:30:00,Stray,Adoption,13
AA903763,05/02/2024 04:37:00 PM,Stray,dog,Intact Male,Great Pyrenees,White,2024-05-18T13:10:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 16:37:00,2024-05-18 13:10:00,Stray,Adoption,15
AA903765,05/02/2024 05:08:00 PM,Owner Surrender,dog,Neutered Male,Chihuahua Shorthair,Tricolor,2024-05-05T15:38:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 17:08:00,2024-05-05 15:38:00,Owner Surrender - Non-Behavioral,Transfer,2
AA903767,05/02/2024 05:09:00 PM,Stray,cat,Unknown,Domestic Medium Hair,Blue/White,2024-05-06T08:31:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-02 17:09:00,2024-05-06 08:31:00,Stray,Transfer,3
